,packet_length,header_length,subtype,duration,datarate,class
10273,241,21,0x0028,36,65,normal
10274,50,18,0x0019,0,24,normal
10275,113,21,0x0028,19952,65,normal
10276,107,21,0x0028,19952,65,normal
10277,38,18,0x001b,160,24,normal
10278,32,18,0x001c,116,24,normal
10279,115,21,0x0028,36,65,normal
10280,50,18,0x0019,0,24,normal
10281,38,18,0x001b,172,24,normal
10282,32,18,0x001c,128,24,normal
10283,223,21,0x0028,36,65,normal
10284,50,18,0x0019,0,24,normal
10285,38,18,0x001b,160,24,normal
10286,32,18,0x001c,116,24,normal
10287,115,21,0x0028,36,65,normal
10288,50,18,0x0019,0,24,normal
10289,107,21,0x0028,19952,65,normal
10290,38,18,0x001b,172,6,normal
10291,32,18,0x001c,112,6,normal
10292,210,21,0x0028,36,65,normal
10293,50,18,0x0019,0,24,normal
10294,32,18,0x001c,128,24,normal
10295,240,21,0x0028,36,65,normal
10296,50,18,0x0019,0,24,normal
10297,113,21,0x0028,19952,65,normal
10298,38,18,0x001b,196,12,normal
10299,50,18,0x0019,0,24,normal
10300,113,21,0x0028,19952,65,normal
10301,38,18,0x001b,176,24,normal
10302,32,18,0x001c,132,24,normal
10303,262,21,0x0028,36,65,normal
10304,50,18,0x0019,0,24,normal
10305,113,21,0x0028,19952,65,normal
10306,38,18,0x001b,180,24,normal
10307,32,18,0x001c,136,24,normal
10308,296,21,0x0028,36,65,normal
10309,50,18,0x0019,0,24,normal
10310,163,21,0x0028,19944,65,normal
10311,38,18,0x001b,160,24,normal
10312,32,18,0x001c,116,24,normal
10313,113,21,0x0028,36,65,normal
10314,50,18,0x0019,0,24,normal
10315,38,18,0x001b,160,6,normal
10316,32,18,0x001c,100,6,normal
10317,135,21,0x0028,36,65,normal
10318,50,18,0x0019,0,24,normal
10319,113,21,0x0028,19952,65,normal
10320,107,21,0x0028,19952,65,normal
10321,38,18,0x001b,160,24,normal
10322,32,18,0x001c,116,24,normal
10323,38,18,0x001b,172,24,normal
10324,32,18,0x001c,128,24,normal
10325,229,21,0x0028,36,65,normal
10326,50,18,0x0019,0,24,normal
10327,32,18,0x001c,128,24,normal
10328,231,21,0x0028,36,65,normal
10329,50,18,0x0019,0,24,normal
10330,38,18,0x001b,160,24,normal
10331,38,18,0x001b,160,6,normal
10332,32,18,0x001c,100,6,normal
10333,115,21,0x0028,36,65,normal
10334,50,18,0x0019,0,24,normal
10335,113,21,0x0028,19952,65,normal
10336,107,21,0x0028,19952,65,normal
10337,316,21,0x0028,36,65,normal
10338,50,18,0x0019,0,24,normal
10339,113,21,0x0028,19952,65,normal
10340,38,18,0x001b,184,24,normal
10341,32,18,0x001c,140,24,normal
10342,322,21,0x0028,36,65,normal
10343,50,18,0x0019,0,24,normal
10344,113,21,0x0028,19952,65,normal
10345,50,18,0x0019,0,24,normal
10346,113,21,0x0028,19952,65,normal
10347,38,18,0x001b,172,24,normal
10348,38,18,0x001b,172,18,normal
10349,38,18,0x001b,172,12,normal
10350,38,18,0x001b,172,9,normal
10351,38,18,0x001b,172,6,normal
10352,32,18,0x001c,112,6,normal
10353,225,21,0x0028,36,65,normal
10354,50,18,0x0019,0,24,normal
10355,38,18,0x001b,172,24,normal
10356,32,18,0x001c,128,24,normal
10357,217,21,0x0028,36,65,normal
10358,50,18,0x0019,0,24,normal
10359,113,21,0x0028,19952,65,normal
10360,113,21,0x0028,19952,65,normal
10361,107,21,0x0028,19952,65,normal
10362,38,18,0x001b,160,24,normal
10363,32,18,0x001c,116,24,normal
10364,115,21,0x0028,36,65,normal
10365,50,18,0x0019,0,24,normal
10366,38,18,0x001b,168,24,normal
10367,32,18,0x001c,124,24,normal
10368,188,21,0x0028,36,65,normal
10369,50,18,0x0019,0,24,normal
10370,38,18,0x001b,160,18,normal
10371,38,18,0x001b,160,12,normal
10372,38,18,0x001b,160,9,normal
10373,38,18,0x001b,160,6,normal
10374,38,18,0x001b,160,6,normal
10375,32,18,0x001c,100,6,normal
10376,115,21,0x0028,36,65,normal
10377,50,18,0x0019,0,24,normal
10378,107,21,0x0028,19952,65,normal
10379,38,18,0x001b,172,24,normal
10380,32,18,0x001c,128,24,normal
10381,229,21,0x0028,36,65,normal
10382,50,18,0x0019,0,24,normal
10383,38,18,0x001b,172,12,normal
10384,32,18,0x001c,124,12,normal
10385,234,21,0x0028,36,65,normal
10386,50,18,0x0019,0,24,normal
10387,48,18,0x002c,202,1,normal
10388,48,18,0x002c,202,1,normal
10389,48,18,0x002c,202,1,normal
10390,48,18,0x002c,202,1,normal
10391,32,18,0x001d,0,1,normal
10392,38,18,0x001b,172,24,normal
10393,32,18,0x001c,128,24,normal
10394,218,21,0x0028,36,65,normal
10395,50,18,0x0019,0,24,normal
10396,113,21,0x0028,19952,65,normal
10397,38,18,0x001b,172,24,normal
10398,32,18,0x001c,128,24,normal
10399,214,21,0x0028,36,65,normal
10400,50,18,0x0019,0,24,normal
10401,113,21,0x0028,19952,65,normal
10402,38,18,0x001b,176,24,normal
10403,32,18,0x001c,132,24,normal
10404,243,21,0x0028,36,65,normal
10405,50,18,0x0019,0,24,normal
10406,107,21,0x0028,19952,65,normal
10407,38,18,0x001b,160,24,normal
10408,32,18,0x001c,116,24,normal
10409,115,21,0x0028,36,65,normal
10410,50,18,0x0019,0,24,normal
10411,38,18,0x001b,172,24,normal
10412,32,18,0x001c,128,24,normal
10413,212,21,0x0028,36,65,normal
10414,50,18,0x0019,0,24,normal
10415,38,18,0x001b,168,24,normal
10416,32,18,0x001c,124,24,normal
10417,209,21,0x0028,36,65,normal
10418,50,18,0x0019,0,24,normal
10419,38,18,0x001b,160,24,normal
10420,32,18,0x001c,116,24,normal
10421,115,21,0x0028,36,65,normal
10422,50,18,0x0019,0,24,normal
10423,107,21,0x0028,19952,65,normal
10424,113,21,0x0028,19952,65,normal
10425,38,18,0x001b,168,18,normal
10426,38,18,0x001b,168,12,normal
10427,32,18,0x001c,120,12,normal
10428,181,21,0x0028,36,65,normal
10429,50,18,0x0019,0,24,normal
10430,113,21,0x0028,19952,65,normal
10431,38,18,0x001b,172,24,normal
10432,38,18,0x001b,172,18,normal
10433,38,18,0x001b,172,12,normal
10434,32,18,0x001c,124,12,normal
10435,211,21,0x0028,36,65,normal
10436,50,18,0x0019,0,24,normal
10437,113,21,0x0028,19952,65,normal
10438,38,18,0x001b,168,24,normal
10439,32,18,0x001c,124,24,normal
10440,181,21,0x0028,36,65,normal
10441,50,18,0x0019,0,24,normal
10442,113,21,0x0028,19952,65,normal
10443,38,18,0x001b,172,24,normal
10444,32,18,0x001c,128,24,normal
10445,241,21,0x0028,36,65,normal
10446,50,18,0x0019,0,24,normal
10447,113,21,0x0028,19948,58.5,normal
10448,38,18,0x001b,168,24,normal
10449,32,18,0x001c,124,24,normal
10450,202,21,0x0028,36,65,normal
10451,50,18,0x0019,0,24,normal
10452,107,21,0x0028,19952,65,normal
10453,113,21,0x0028,19952,65,normal
10454,38,18,0x001b,160,24,normal
10455,32,18,0x001c,116,24,normal
10456,115,21,0x0028,36,65,normal
10457,38,18,0x001b,160,24,normal
10458,32,18,0x001c,116,24,normal
10459,115,21,0x0028,36,58.5,normal
10460,50,18,0x0019,0,24,normal
10461,38,18,0x001b,168,24,normal
10462,38,18,0x001b,168,18,normal
10463,32,18,0x001c,120,12,normal
10464,179,21,0x0028,36,65,normal
10465,50,18,0x0019,0,24,normal
10466,113,21,0x0028,19952,65,normal
10467,38,18,0x001b,160,24,normal
10468,32,18,0x001c,116,24,normal
10469,115,21,0x0028,36,65,normal
10470,50,18,0x0019,0,24,normal
10471,107,21,0x0028,19952,65,normal
10472,38,18,0x001b,172,24,normal
10473,38,18,0x001b,172,18,normal
10474,32,18,0x001c,124,12,normal
10475,232,21,0x0028,36,65,normal
10476,50,18,0x0019,0,24,normal
10477,113,21,0x0028,19952,65,normal
10478,38,18,0x001b,180,24,normal
10479,32,18,0x001c,136,24,normal
10480,299,21,0x0028,36,65,normal
10481,50,18,0x0019,0,24,normal
10482,113,21,0x0028,19952,65,normal
10483,38,18,0x001b,168,24,normal
10484,32,18,0x001c,124,24,normal
10485,193,21,0x0028,36,65,normal
10486,50,18,0x0019,0,24,normal
10487,38,18,0x001b,172,24,normal
10488,38,18,0x001b,172,18,normal
10489,38,18,0x001b,172,12,normal
10490,32,18,0x001c,124,12,normal
10491,214,21,0x0028,36,65,normal
10492,50,18,0x0019,0,24,normal
10493,113,21,0x0028,19952,65,normal
10494,107,21,0x0028,19952,65,normal
10495,38,18,0x001b,160,24,normal
10496,32,18,0x001c,116,24,normal
10497,115,21,0x0028,36,65,normal
10498,50,18,0x0019,0,24,normal
10499,38,18,0x001b,164,24,normal
10500,32,18,0x001c,120,24,normal
10501,161,21,0x0028,36,65,normal
10502,50,18,0x0019,0,24,normal
10503,113,21,0x0028,19952,65,normal
10504,38,18,0x001b,172,24,normal
10505,38,18,0x001b,172,18,normal
10506,38,18,0x001b,172,12,normal
10507,38,18,0x001b,172,9,normal
10508,32,18,0x001c,112,6,normal
10509,218,21,0x0028,36,65,normal
10510,50,18,0x0019,0,24,normal
10511,113,21,0x0028,19952,65,normal
10512,38,18,0x001b,160,24,normal
10513,32,18,0x001c,116,24,normal
10514,115,21,0x0028,36,65,normal
10515,50,18,0x0019,0,24,normal
10516,107,21,0x0028,19952,65,normal
10517,38,18,0x001b,164,24,normal
10518,32,18,0x001c,120,24,normal
10519,168,21,0x0028,36,65,normal
10520,50,18,0x0019,0,24,normal
10521,113,21,0x0028,19952,65,normal
10522,38,18,0x001b,164,24,normal
10523,32,18,0x001c,120,24,normal
10524,157,21,0x0028,36,65,normal
10525,50,18,0x0019,0,24,normal
10526,113,21,0x0028,19952,65,normal
10527,50,18,0x0019,0,24,normal
10528,113,21,0x0028,19952,65,normal
10529,38,18,0x001b,156,24,normal
10530,107,21,0x0028,36,65,normal
10531,50,18,0x0019,0,24,normal
10532,107,21,0x0028,36,65,normal
10533,107,21,0x0028,36,65,normal
10534,147,21,0x0028,36,65,normal
10535,50,18,0x0019,0,24,normal
10536,147,21,0x0028,36,65,normal
10537,147,21,0x0028,36,65,normal
10538,50,18,0x0019,0,24,normal
10539,38,18,0x001b,164,24,normal
10540,32,18,0x001c,120,24,normal
10541,157,21,0x0028,36,65,normal
10542,50,18,0x0019,0,24,normal
10543,113,21,0x0028,19952,65,normal
10544,107,21,0x0028,19952,65,normal
10545,38,18,0x001b,160,24,normal
10546,32,18,0x001c,116,24,normal
10547,115,21,0x0028,36,65,normal
10548,50,18,0x0019,0,24,normal
10549,38,18,0x001b,164,24,normal
10550,32,18,0x001c,120,24,normal
10551,149,21,0x0028,36,65,normal
10552,50,18,0x0019,0,24,normal
10553,123,21,0x0028,19948,65,normal
10554,113,21,0x0028,19952,65,normal
10555,38,18,0x001b,160,24,normal
10556,32,18,0x001c,116,24,normal
10557,115,21,0x0028,36,65,normal
10558,50,18,0x0019,0,24,normal
10559,113,21,0x0028,19952,65,normal
10560,38,18,0x001b,168,24,normal
10561,113,21,0x0028,19952,65,normal
10562,123,21,0x0028,19948,65,normal
10563,121,21,0x0028,19948,65,normal
10564,38,18,0x001b,164,24,normal
10565,32,18,0x001c,120,24,normal
10566,159,21,0x0028,36,65,normal
10567,50,18,0x0019,0,24,normal
10568,113,21,0x0028,19952,65,normal
10569,32,18,0x001c,120,24,normal
10570,162,21,0x0028,36,65,normal
10571,50,18,0x0019,0,24,normal
10572,113,21,0x0028,19952,65,normal
10573,50,18,0x0019,0,24,normal
10574,1135,21,0x0028,36,65,normal
10575,1135,21,0x0028,36,65,normal
10576,1135,21,0x0028,36,65,normal
10577,50,18,0x0019,0,24,normal
10578,1135,21,0x0028,36,65,normal
10579,1135,21,0x0028,36,65,normal
10580,1135,21,0x0028,36,65,normal
10581,1135,21,0x0028,36,65,normal
10582,1135,21,0x0028,36,65,normal
10583,1135,21,0x0028,36,65,normal
10584,219,21,0x0028,36,65,normal
10585,50,18,0x0019,0,24,normal
10586,133,21,0x0028,19948,65,normal
10587,50,18,0x0019,0,24,normal
10588,113,21,0x0028,19952,65,normal
10589,38,18,0x001b,164,24,normal
10590,32,18,0x001c,120,24,normal
10591,50,18,0x0019,0,24,normal
10592,163,21,0x0028,19944,65,normal
10593,38,18,0x001b,160,9,normal
10594,32,18,0x001c,100,6,normal
10595,113,21,0x0028,36,65,normal
10596,50,18,0x0019,0,24,normal
10597,113,21,0x0028,19952,65,normal
10598,32,18,0x001c,116,24,normal
10599,135,21,0x0028,36,65,normal
10600,50,18,0x0019,0,24,normal
10601,113,21,0x0028,19952,65,normal
10602,38,18,0x001b,160,24,normal
10603,32,18,0x001c,116,24,normal
10604,115,21,0x0028,36,65,normal
10605,50,18,0x0019,0,24,normal
10606,107,21,0x0028,19952,65,normal
10607,113,21,0x0028,19952,65,normal
10608,38,18,0x001b,164,24,normal
10609,38,18,0x001b,164,18,normal
10610,32,18,0x001c,116,12,normal
10611,174,21,0x0028,36,65,normal
10612,50,18,0x0019,0,24,normal
10613,113,21,0x0028,19952,65,normal
10614,32,18,0x001c,116,12,normal
10615,172,21,0x0028,36,65,normal
10616,50,18,0x0019,0,24,normal
10617,113,21,0x0028,19948,58.5,normal
10618,113,21,0x0028,19952,65,normal
10619,107,21,0x0028,19952,65,normal
10620,38,18,0x001b,160,24,normal
10621,38,18,0x001b,160,18,normal
10622,38,18,0x001b,160,12,normal
10623,38,18,0x001b,160,6,normal
10624,38,18,0x001b,160,6,normal
10625,38,18,0x001b,160,6,normal
10626,38,18,0x001b,160,6,normal
10627,38,18,0x001b,160,6,normal
10628,113,21,0x0028,19952,65,normal
10629,38,18,0x001b,160,24,normal
10630,32,18,0x001c,116,24,normal
10631,115,21,0x0028,36,65,normal
10632,50,18,0x0019,0,24,normal
10633,107,21,0x0028,19952,65,normal
10634,38,18,0x001b,164,24,normal
10635,32,18,0x001c,120,24,normal
10636,174,21,0x0028,36,65,normal
10637,50,18,0x0019,0,24,normal
10638,113,21,0x0028,19952,65,normal
10639,38,18,0x001b,164,24,normal
10640,32,18,0x001c,120,24,normal
10641,154,21,0x0028,36,65,normal
10642,50,18,0x0019,0,24,normal
10643,113,21,0x0028,19952,65,normal
10644,152,21,0x0028,36,65,normal
10645,50,18,0x0019,0,24,normal
10646,113,21,0x0028,19952,65,normal
10647,38,18,0x001b,164,24,normal
10648,32,18,0x001c,120,24,normal
10649,161,21,0x0028,36,65,normal
10650,50,18,0x0019,0,24,normal
10651,38,18,0x001b,164,24,normal
10652,32,18,0x001c,120,24,normal
10653,150,21,0x0028,36,65,normal
10654,50,18,0x0019,0,24,normal
10655,113,21,0x0028,19952,65,normal
10656,107,21,0x0028,19952,65,normal
10657,32,18,0x001c,116,24,normal
10658,115,21,0x0028,36,65,normal
10659,50,18,0x0019,0,24,normal
10660,38,18,0x001b,164,24,normal
10661,32,18,0x001c,120,24,normal
10662,155,21,0x0028,36,65,normal
10663,50,18,0x0019,0,24,normal
10664,113,21,0x0028,19952,65,normal
10665,38,18,0x001b,164,24,normal
10666,32,18,0x001c,120,24,normal
10667,149,21,0x0028,36,65,normal
10668,50,18,0x0019,0,24,normal
10669,113,21,0x0028,19952,65,normal
10670,38,18,0x001b,160,12,normal
10671,32,18,0x001c,112,12,normal
10672,115,21,0x0028,36,65,normal
10673,50,18,0x0019,0,24,normal
10674,107,21,0x0028,19952,65,normal
10675,38,18,0x001b,164,24,normal
10676,32,18,0x001c,120,24,normal
10677,156,21,0x0028,36,65,normal
10678,50,18,0x0019,0,24,normal
10679,113,21,0x0028,19952,65,normal
10680,38,18,0x001b,164,24,normal
10681,32,18,0x001c,120,24,normal
10682,158,21,0x0028,36,65,normal
10683,50,18,0x0019,0,24,normal
10684,38,18,0x001b,168,24,normal
10685,32,18,0x001c,124,24,normal
10686,200,21,0x0028,36,65,normal
10687,50,18,0x0019,0,24,normal
10688,113,21,0x0028,19952,65,normal
10689,38,18,0x001b,168,24,normal
10690,32,18,0x001c,124,24,normal
10691,193,21,0x0028,36,65,normal
10692,50,18,0x0019,0,24,normal
10693,113,21,0x0028,19952,65,normal
10694,38,18,0x001b,168,24,normal
10695,32,18,0x001c,124,24,normal
10696,209,21,0x0028,36,65,normal
10697,50,18,0x0019,0,24,normal
10698,113,21,0x0028,19952,65,normal
10699,38,18,0x001b,160,24,normal
10700,32,18,0x001c,116,24,normal
10701,115,21,0x0028,36,65,normal
10702,50,18,0x0019,0,24,normal
10703,38,18,0x001b,168,24,normal
10704,32,18,0x001c,124,24,normal
10705,192,21,0x0028,36,65,normal
10706,50,18,0x0019,0,24,normal
10707,113,21,0x0028,19952,65,normal
10708,38,18,0x001b,160,24,normal
10709,32,18,0x001c,116,24,normal
10710,115,21,0x0028,36,65,normal
10711,50,18,0x0019,0,24,normal
10712,38,18,0x001b,172,24,normal
10713,32,18,0x001c,128,24,normal
10714,218,21,0x0028,36,65,normal
10715,50,18,0x0019,0,24,normal
10716,113,21,0x0028,19952,65,normal
10717,38,18,0x001b,168,24,normal
10718,32,18,0x001c,124,24,normal
10719,177,21,0x0028,36,65,normal
10720,50,18,0x0019,0,24,normal
10721,113,21,0x0028,19952,65,normal
10722,38,18,0x001b,172,24,normal
10723,32,18,0x001c,128,24,normal
10724,211,21,0x0028,36,65,normal
10725,50,18,0x0019,0,24,normal
10726,113,21,0x0028,19952,65,normal
10727,38,18,0x001b,176,12,normal
10728,32,18,0x001c,128,12,normal
10729,270,21,0x0028,36,65,normal
10730,50,18,0x0019,0,24,normal
10731,113,21,0x0028,19952,65,normal
10732,38,18,0x001b,172,24,normal
10733,38,18,0x001b,172,18,normal
10734,38,18,0x001b,172,12,normal
10735,38,18,0x001b,172,9,normal
10736,32,18,0x001c,112,6,normal
10737,236,21,0x0028,36,65,normal
10738,38,18,0x001b,176,24,normal
10739,32,18,0x001c,132,24,normal
10740,236,21,0x0028,36,58.5,normal
10741,50,18,0x0019,0,24,normal
10742,107,21,0x0028,19952,65,normal
10743,38,18,0x001b,168,24,normal
10744,38,18,0x001b,168,24,normal
10745,32,18,0x001c,124,24,normal
10746,184,21,0x0028,36,58.5,normal
10747,50,18,0x0019,0,24,normal
10748,113,21,0x0028,19952,65,normal
10749,38,18,0x001b,160,24,normal
10750,32,18,0x001c,116,24,normal
10751,115,21,0x0028,36,65,normal
10752,50,18,0x0019,0,24,normal
10753,38,18,0x001b,168,24,normal
10754,32,18,0x001c,124,24,normal
10755,209,21,0x0028,36,65,normal
10756,50,18,0x0019,0,24,normal
10757,113,21,0x0028,19952,65,normal
10758,38,18,0x001b,168,18,normal
10759,32,18,0x001c,120,12,normal
10760,166,21,0x0028,36,58.5,normal
10761,50,18,0x0019,0,24,normal
10762,38,18,0x001b,164,24,normal
10763,38,18,0x001b,164,18,normal
10764,38,18,0x001b,164,12,normal
10765,32,18,0x001c,116,12,normal
10766,170,21,0x0028,36,65,normal
10767,50,18,0x0019,0,24,normal
10768,113,21,0x0028,19952,65,normal
10769,38,18,0x001b,164,24,normal
10770,151,21,0x0028,36,65,normal
10771,50,18,0x0019,0,24,normal
10772,113,21,0x0028,19948,58.5,normal
10773,38,18,0x001b,164,18,normal
10774,38,18,0x001b,164,9,normal
10775,38,18,0x001b,164,6,normal
10776,38,18,0x001b,164,6,normal
10777,38,18,0x001b,164,6,normal
10778,32,18,0x001c,104,6,normal
10779,163,21,0x0028,36,65,normal
10780,50,18,0x0019,0,24,normal
10781,113,21,0x0028,19952,65,normal
10782,107,21,0x0028,19952,65,normal
10783,38,18,0x001b,160,24,normal
10784,32,18,0x001c,116,24,normal
10785,115,21,0x0028,36,65,normal
10786,50,18,0x0019,0,24,normal
10787,38,18,0x001b,164,24,normal
10788,32,18,0x001c,120,24,normal
10789,160,21,0x0028,36,65,normal
10790,50,18,0x0019,0,24,normal
10791,113,21,0x0028,19952,65,normal
10792,38,18,0x001b,160,24,normal
10793,38,18,0x001b,160,18,normal
10794,50,18,0x0019,0,24,normal
10795,107,21,0x0028,19948,58.5,normal
10796,113,21,0x0028,19952,65,normal
10797,38,18,0x001b,168,24,normal
10798,32,18,0x001c,124,24,normal
10799,183,21,0x0028,36,65,normal
10800,50,18,0x0019,0,24,normal
10801,113,21,0x0028,19952,65,normal
10802,38,18,0x001b,164,24,normal
10803,38,18,0x001b,164,18,normal
10804,32,18,0x001c,116,12,normal
10805,166,21,0x0028,36,65,normal
10806,50,18,0x0019,0,24,normal
10807,113,21,0x0028,19952,65,normal
10808,38,18,0x001b,168,24,normal
10809,32,18,0x001c,124,24,normal
10810,193,21,0x0028,36,65,normal
10811,50,18,0x0019,0,24,normal
10812,113,21,0x0028,19948,58.5,normal
10813,38,18,0x001b,164,24,normal
10814,38,18,0x001b,164,18,normal
10815,38,18,0x001b,164,9,normal
10816,32,18,0x001c,104,6,normal
10817,151,21,0x0028,36,65,normal
10818,50,18,0x0019,0,24,normal
10819,113,21,0x0028,19952,65,normal
10820,113,21,0x0028,19952,65,normal
10821,107,21,0x0028,19952,65,normal
10822,38,18,0x001b,160,24,normal
10823,32,18,0x001c,116,24,normal
10824,115,21,0x0028,36,65,normal
10825,50,18,0x0019,0,24,normal
10826,38,18,0x001b,196,9,normal
10827,38,18,0x001b,196,6,normal
10828,38,18,0x001b,196,6,normal
10829,38,18,0x001b,196,6,normal
10830,32,18,0x001c,136,6,normal
10831,410,21,0x0028,36,65,normal
10832,50,18,0x0019,0,24,normal
10833,38,18,0x001b,160,24,normal
10834,32,18,0x001c,116,24,normal
10835,115,21,0x0028,36,65,normal
10836,50,18,0x0019,0,24,normal
10837,38,18,0x001b,164,24,normal
10838,32,18,0x001c,120,24,normal
10839,158,21,0x0028,36,65,normal
10840,50,18,0x0019,0,24,normal
10841,113,21,0x0028,19952,65,normal
10842,38,18,0x001b,164,24,normal
10843,38,18,0x001b,164,12,normal
10844,163,21,0x0028,19944,65,normal
10845,32,18,0x001c,104,6,normal
10846,159,21,0x0028,36,65,normal
10847,50,18,0x0019,0,24,normal
10848,38,18,0x001b,160,24,normal
10849,32,18,0x001c,116,24,normal
10850,113,21,0x0028,36,65,normal
10851,50,18,0x0019,0,24,normal
10852,113,21,0x0028,19952,65,normal
10853,113,21,0x0028,19952,65,normal
10854,38,18,0x001b,164,24,normal
10855,32,18,0x001c,120,24,normal
10856,149,21,0x0028,36,65,normal
10857,50,18,0x0019,0,24,normal
10858,113,21,0x0028,19948,58.5,normal
10859,38,18,0x001b,164,24,normal
10860,38,18,0x001b,164,18,normal
10861,38,18,0x001b,164,12,normal
10862,38,18,0x001b,164,9,normal
10863,38,18,0x001b,164,6,normal
10864,38,18,0x001b,164,6,normal
10865,32,18,0x001c,104,6,normal
10866,166,21,0x0028,36,65,normal
10867,50,18,0x0019,0,24,normal
10868,113,21,0x0028,19952,65,normal
10869,107,21,0x0028,19952,65,normal
10870,38,18,0x001b,160,24,normal
10871,32,18,0x001c,116,24,normal
10872,115,21,0x0028,36,65,normal
10873,50,18,0x0019,0,24,normal
10874,38,18,0x001b,160,6,normal
10875,32,18,0x001c,100,6,normal
10876,115,21,0x0028,36,65,normal
10877,50,18,0x0019,0,24,normal
10878,107,21,0x0028,19948,58.5,normal
10879,32,18,0x001c,120,24,normal
10880,153,21,0x0028,36,65,normal
10881,50,18,0x0019,0,24,normal
10882,113,21,0x0028,19952,65,normal
10883,38,18,0x001b,164,18,normal
10884,38,18,0x001b,164,12,normal
10885,38,18,0x001b,164,9,normal
10886,38,18,0x001b,164,6,normal
10887,32,18,0x001c,104,6,normal
10888,163,21,0x0028,36,65,normal
10889,50,18,0x0019,0,24,normal
10890,113,21,0x0028,19952,65,normal
10891,38,18,0x001b,164,24,normal
10892,32,18,0x001c,120,24,normal
10893,171,21,0x0028,36,65,normal
10894,50,18,0x0019,0,24,normal
